Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
1189	A	259	566	1	2.2360679775	32	5	10	13	5
1190	A	260	528	1	5.6568542495	24	5	16	19	5
1191	A	260	573	1	3.6055512755	27	5	18	21	5
1192	A	261	453	1	10.295630141	1	5	10	13	5
1193	A	261	603	1	6.6332495807	1	5	16	19	5
1194	A	262	451	1	10.3440804328	1	5	15	18	5
1195	A	263	449	1	10.3923048454	1	5	20	23	5
1196	A	263	492	1	8.0622577483	15	5	11	14	5
1197	A	264	545	1	3.3166247904	34	5	10	13	5
1198	A	266	446	1	10.3923048454	1	5	42	45	5
1199	A	269	444	1	10.3440804328	1	5	19	22	5
1200	A	271	449	1	10	6	5	29	32	5
1201	A	271	595	1	6.7823299831	13	5	21	24	5
1202	A	273	441	1	10.295630141	1	5	20	23	5
1203	A	273	522	1	5	34	5	23	26	5
1204	A	273	559	1	3.4641016151	45	5	13	16	5
1205	A	273	566	1	4.3588989435	38	5	13	16	5
1206	A	274	551	1	2.2360679775	46	5	23	26	5
1207	A	275	559	1	3.7416573868	46	5	18	21	5
1208	A	275	586	1	6.4031242374	23	5	30	33	5
1209	A	276	493	1	7.1414284285	27	5	26	29	5
1210	A	277	455	1	9.3808315196	14	5	55	58	5
1211	A	278	530	1	3.4641016151	42	5	12	15	5
1212	A	279	530	1	3.3166247904	43	5	12	15	5
1213	A	279	435	1	10.295630141	1	5	20	23	5
1214	A	280	434	1	10.295630141	1	5	20	23	5
1215	A	281	534	1	2.2360679775	46	5	30	33	5
1216	A	282	431	1	10.3440804328	1	5	25	28	5
1217	A	282	467	1	8.4261497732	25	5	20	23	5
1218	A	283	509	1	5.2915026221	40	5	44	47	5
1219	A	284	429	1	10.3440804328	1	5	27	30	5
1220	A	284	447	1	9.4339811321	13	5	26	29	5
1221	A	284	538	1	1.4142135624	50	5	38	41	5
1222	A	284	601	1	8.0622577483	13	5	15	18	5
1223	A	286	427	1	10.3440804328	1	5	25	28	5
1224	A	286	492	1	6.4807406984	36	5	13	16	5
1225	A	287	492	1	6.4031242374	37	5	13	16	5
1226	A	287	523	1	3.1622776602	48	5	21	24	5
1227	A	288	425	1	10.3440804328	1	5	27	30	5
1228	A	288	540	1	2.8284271247	54	5	24	27	5
1229	A	288	563	1	5.5677643628	49	5	64	67	5
1230	A	289	534	1	1.7320508076	53	5	10	13	5
1231	A	290	423	1	10.3440804328	1	5	24	27	5
1232	A	290	541	1	3.3166247904	57	5	12	15	5
1233	A	291	446	1	9.1104335791	17	5	66	69	5
1234	A	292	420	1	10.3923048454	1	5	31	34	5
1235	A	292	585	1	7.5498344353	31	5	13	16	5
1236	A	293	461	1	8.1240384046	29	5	13	16	5
1237	A	294	418	1	10.3923048454	1	5	33	36	5
1238	A	295	438	1	9.3273790531	15	5	10	13	5
1239	A	296	417	1	10.3440804328	1	5	20	23	5
1240	A	297	517	1	2.4494897428	56	5	20	23	5
1241	A	298	574	1	7.2111025509	43	5	17	20	5
1242	A	299	415	1	10.295630141	1	5	23	26	5
1243	A	299	519	1	1.4142135624	58	5	12	15	5
1244	A	300	479	1	6.4031242374	45	5	19	22	5
1245	A	300	514	1	2.4494897428	58	5	22	25	5
1246	A	301	414	1	10.246950766	1	5	12	15	5
1247	A	301	539	1	4.472135955	66	5	24	27	5
1248	A	302	531	1	3.6055512755	65	5	18	21	5
1249	A	304	410	1	10.295630141	1	5	26	29	5
1250	A	305	426	1	9.4339811321	13	5	39	42	5
1251	A	305	448	1	8.1853527719	29	5	12	15	5
1252	A	305	460	1	7.4161984871	37	5	13	16	5
1253	A	305	561	1	6.7823299831	58	5	12	15	5
1254	A	306	407	1	10.3440804328	1	5	12	15	5
1255	A	306	419	1	9.7467943448	8	5	13	16	5
1256	A	306	479	1	5.9160797831	51	5	18	21	5
1257	A	307	405	1	10.3923048454	1	5	23	26	5
1258	A	307	469	1	6.6332495807	45	5	51	54	5
1259	A	308	403	1	10.4403065089	1	5	20	23	5
1260	A	308	473	1	6.2449979984	48	5	10	13	5
1261	A	308	491	1	4.582575695	56	5	11	14	5
1262	A	308	558	1	6.7823299831	61	5	19	22	5
1263	A	309	401	1	10.4880884817	1	5	29	32	5
1264	A	310	424	1	9.2736184955	14	5	33	36	5
1265	A	310	425	1	9.2195444573	15	5	33	36	5
1266	A	310	482	1	5.2915026221	56	5	10	13	5
1267	A	310	503	1	2.6457513111	62	5	12	15	5
1268	A	310	505	1	2.2360679775	63	5	11	14	5
1269	A	310	530	1	4.472135955	72	5	14	17	5
1270	A	311	400	1	10.4403065089	1	5	28	31	5
1271	A	311	520	1	3.3166247904	70	5	23	26	5
1272	A	312	447	1	7.8102496759	33	5	19	22	5
1273	A	313	394	1	10.6301458127	1	5	23	26	5
1274	A	313	397	1	10.4880884817	1	5	32	35	8
1275	A	313	487	1	4.472135955	60	5	70	73	8
1276	A	313	536	1	5.3851648071	77	5	18	21	8
1277	A	314	391	1	10.7238052948	1	5	24	27	8
1278	A	315	389	1	10.7703296143	1	5	22	25	8
1279	A	315	436	1	8.3066238629	27	5	10	13	8
1280	A	316	430	1	8.602325267	23	5	21	24	8
1281	A	317	386	1	10.8166538264	1	5	26	29	8
1282	A	317	467	1	6	50	5	13	16	8
1283	A	319	416	1	9.2195444573	16	5	10	13	8
1284	A	319	485	1	4	64	5	20	23	8
1285	A	319	569	1	8.2462112512	56	5	44	47	8
1286	A	320	383	1	10.8166538264	1	5	26	29	8
1287	A	321	561	1	7.874007874	64	5	25	28	8
1288	A	322	389	1	10.4403065089	6	5	10	13	8
1289	A	323	380	1	10.8166538264	1	5	21	24	8
1290	A	323	383	1	10.677078252	3	5	33	36	8
1291	A	323	449	1	6.9282032303	42	5	37	40	8
1292	A	324	452	1	6.6332495807	45	8	25	28	8
1293	A	324	465	1	5.5677643628	54	8	10	13	8
1294	A	324	471	1	5	58	8	16	19	8
1295	A	324	508	1	3.4641016151	77	8	34	37	8
1296	A	325	378	1	10.8166538264	1	8	20	23	8
1297	A	326	378	1	10.7703296143	1	8	20	23	8
1298	A	325	535	1	6.3245553203	88	8	10	13	8
1299	A	326	491	1	1.7320508076	73	8	40	43	8
1300	A	327	376	1	10.8166538264	1	8	20	23	8
1301	A	327	458	1	5.9160797831	52	8	11	14	8
1302	A	327	479	1	3.7416573868	66	8	24	27	8
1303	A	327	496	1	1.7320508076	76	8	15	18	8
1304	A	329	375	1	10.7703296143	1	8	13	16	8
1305	A	329	381	1	10.4880884817	6	8	29	32	8
1306	A	329	430	1	7.8102496759	32	8	15	18	8
1307	A	329	440	1	7.1414284285	39	8	12	15	8
1308	A	331	374	1	10.7238052948	1	8	12	15	8
1309	A	331	434	1	7.4161984871	36	8	11	14	8
1310	A	331	579	1	9.4868329805	54	8	10	13	8
1311	A	332	380	1	10.3923048454	6	8	28	31	8
1312	A	332	381	1	10.3440804328	7	8	28	31	8
1313	A	332	423	1	8.0622577483	31	8	11	14	8
1314	A	332	449	1	6.2449979984	47	8	24	27	8
1315	A	332	498	1	3.1622776602	81	8	18	21	8
1316	A	333	525	1	6.164414003	92	8	17	20	8
1317	A	334	372	1	10.677078252	1	8	25	28	8
1318	A	335	523	1	6.164414003	93	8	24	27	8
1319	A	336	371	1	10.6301458127	1	8	17	20	8
1320	A	336	421	1	7.9372539332	34	8	28	31	8
1321	A	336	476	1	2.8284271247	70	8	48	51	8
1322	A	336	513	1	5.3851648071	90	8	17	20	8
1323	A	337	438	1	6.7082039325	44	8	13	16	8
1324	A	337	501	1	4.2426406871	87	8	19	22	8
1325	A	337	521	1	6.164414003	94	8	26	29	8
1326	A	338	370	1	10.5830052443	1	8	16	19	8
1327	A	338	471	1	3.3166247904	69	8	13	16	8
1328	A	339	386	1	9.7467943448	15	8	10	13	8
1329	A	340	385	1	9.7467943448	14	8	10	13	8
1330	A	339	487	1	2.4494897428	80	8	31	34	8
1331	A	340	369	1	10.5356537529	1	8	16	19	8
1332	A	340	558	1	8.8317608663	76	8	28	31	8
1333	A	341	409	1	8.3666002653	32	8	28	31	8
1334	A	341	410	1	8.3066238629	32	8	28	31	8
1335	A	341	494	1	3.8729833462	86	8	13	16	8
1336	A	342	368	1	10.4880884817	1	8	27	30	8
1337	A	342	375	1	10.1488915651	7	8	10	13	8
1338	A	342	496	1	4.2426406871	88	8	29	32	8
1339	A	343	418	1	7.6811457479	38	8	32	35	8
1340	A	343	449	1	5.2915026221	55	8	16	19	8
1341	A	345	366	1	10.4403065089	1	8	25	28	8
1342	A	345	487	1	3.4641016151	84	8	19	22	8
1343	A	345	573	1	9.8994949366	67	8	14	17	8
1344	A	346	383	1	9.5393920142	16	8	28	31	8
1345	A	346	443	1	5.5677643628	54	8	24	27	8
1346	A	346	444	1	5.4772255751	54	8	24	27	8
1347	A	347	365	1	10.3923048454	1	8	21	24	8
1348	A	347	373	1	10	7	8	16	19	12
1349	A	347	374	1	9.9498743711	8	8	16	19	12
1350	A	348	374	1	9.8994949366	9	8	16	19	12
1351	A	347	399	1	8.602325267	30	8	17	20	12
1352	A	347	525	1	7.2111025509	105	8	13	16	12
1353	A	350	364	1	10.295630141	1	8	57	60	12
1354	A	350	383	1	9.3273790531	17	8	32	35	12
1355	A	350	441	1	5.3851648071	56	8	14	17	12
1356	A	351	417	1	7.2111025509	44	8	45	48	12
1357	A	352	375	1	9.643650761	9	8	14	17	12
1358	A	352	434	1	5.8309518948	54	8	10	13	12
1359	A	355	530	1	8.0622577483	108	8	14	17	12
1360	A	357	437	1	5.0990195136	60	8	58	61	12
1361	A	357	442	1	4.582575695	62	8	22	25	12
1362	A	357	468	1	2.2360679775	78	8	18	21	12
1363	A	357	481	1	4.2426406871	88	8	32	35	12
1364	A	358	481	1	4.3588989435	89	8	32	35	12
1365	A	357	488	1	5	93	8	10	13	12
1366	A	358	369	1	9.643650761	1	8	12	15	12
1367	A	358	495	1	5.7445626465	99	8	18	21	12
1368	A	358	512	1	7.0710678119	110	8	63	66	12
1369	A	358	519	1	7.5498344353	113	8	15	18	12
1370	A	360	370	1	9.4868329805	1	8	19	22	12
1371	A	361	492	1	5.7445626465	99	8	11	14	12
1372	A	361	529	1	8.3666002653	112	8	12	15	12
1373	A	361	578	1	10.9087121146	72	8	13	16	12
1374	A	362	371	1	9.3273790531	1	8	17	20	12
1375	A	362	485	1	5.1961524227	94	8	22	25	12
1376	A	362	499	1	6.4031242374	105	8	32	35	12
1377	A	364	481	1	5	93	8	12	15	12
1378	A	365	372	1	9.1104335791	1	8	18	21	12
1379	A	365	429	1	5.0990195136	56	8	11	14	12
1380	A	365	451	1	2	72	8	10	13	12
1381	A	365	461	1	2.4494897428	80	8	42	45	12
1382	A	366	440	1	3.7416573868	63	8	14	17	12
1383	A	366	476	1	4.6904157598	91	8	10	13	12
1384	A	368	544	1	9.5916630466	104	8	38	41	12
1385	A	370	406	1	6.6332495807	34	8	31	34	12
1386	A	370	445	1	2.2360679775	64	8	15	18	12
1387	A	371	390	1	7.6811457479	18	8	32	35	12
1388	A	371	519	1	8.3666002653	124	8	33	36	12
1389	A	371	589	1	11.8321595662	67	8	16	19	12
1390	A	372	419	1	5.3851648071	43	8	23	26	12
1391	A	372	442	1	2.4494897428	60	8	23	26	12
1392	A	373	393	1	7.3484692283	20	8	28	31	12
1393	A	373	427	1	4.472135955	49	8	15	18	12
1394	A	374	399	1	6.8556546004	26	8	20	23	12
1395	A	374	471	1	5	82	8	10	13	12
1396	A	375	420	1	5	42	8	11	14	12
1397	A	375	490	1	6.7082039325	98	8	41	44	12
1398	A	376	407	1	6.0827625303	32	8	10	13	12
1399	A	377	373	1	8.3666002653	1	8	10	13	12
1400	A	377	387	1	7.4833147735	13	8	11	14	12
1401	A	377	533	1	9.4868329805	118	8	16	19	12
1402	A	378	478	1	6	86	8	15	18	12
1403	A	379	374	1	8.1853527719	1	8	12	15	12
1404	A	379	435	1	2.4494897428	50	8	11	14	12
1405	A	380	435	1	2.2360679775	50	8	11	14	12
1406	A	379	484	1	6.5574385243	91	8	12	15	12
1407	A	379	586	1	12.0415945788	74	8	16	19	12
1408	A	379	597	1	12.4899959968	65	8	12	15	12
1409	A	380	481	1	6.4031242374	88	8	13	16	12
1410	A	380	525	1	9.2195444573	117	8	16	19	12
1411	A	381	471	1	5.6568542495	79	8	13	16	12
1412	A	381	472	1	5.7445626465	79	14	13	16	12
1413	A	382	471	1	5.7445626465	78	14	13	16	12
1414	A	381	576	1	11.7046999107	84	14	10	13	12
1415	A	381	603	1	12.8062484749	61	14	18	21	12
1416	A	382	375	1	7.9372539332	1	14	13	16	12
1417	A	382	429	1	3	44	14	10	13	12
1418	A	382	467	1	5.3851648071	75	14	24	27	12
1419	A	382	544	1	10.295630141	112	14	12	15	12
1420	A	383	435	1	1.4142135624	48	14	20	23	12
1421	A	383	536	1	9.9498743711	115	14	17	20	12
1422	A	384	378	1	7.6157731059	3	14	11	14	12
1423	A	384	412	1	4.8989794856	30	14	18	21	12
1424	A	384	426	1	3.1622776602	40	14	10	13	12
1425	A	384	486	1	7.0710678119	90	14	26	29	12
1426	A	384	602	1	12.8840987267	63	14	11	14	12
1427	A	385	512	1	8.7749643874	109	14	54	57	12
1428	A	385	570	1	11.6189500386	91	14	13	16	12
1429	A	386	418	1	4	33	14	75	78	12
1430	A	386	445	1	3.3166247904	54	14	49	52	12
1431	A	387	426	1	2.6457513111	38	14	18	21	12
1432	A	387	632	1	14.1067359797	37	14	12	15	12
1433	A	387	674	1	15.5241746963	1	14	12	15	12
1434	A	388	377	1	7.4161984871	1	14	16	19	12
1435	A	388	395	1	6.0827625303	15	14	13	16	12
1436	A	389	457	1	5.0990195136	62	14	11	14	12
1437	A	389	497	1	8.1240384046	95	14	73	76	12
1438	A	390	497	1	8.1853527719	95	14	73	76	12
1439	A	390	378	1	7.2111025509	1	14	11	14	12
1440	A	390	380	1	7.0710678119	2	14	19	22	12
1441	A	391	558	1	11.3578166916	104	14	22	25	12
1442	A	391	583	1	12.409673646	83	14	11	14	12
1443	A	392	573	1	12.0415945788	92	14	36	39	12
1444	A	393	462	1	5.9160797831	65	14	14	17	12
1445	A	394	479	1	7.2801098893	79	14	10	13	12
1446	A	394	576	1	12.2474487139	91	14	13	16	12
1447	A	395	435	1	3.1622776602	41	14	13	16	12
1448	A	395	490	1	8.0622577483	86	14	14	17	12
1449	A	395	624	1	14.1067359797	48	14	17	20	12
1450	A	396	626	1	14.2126704036	47	14	11	14	12
1451	A	397	385	1	6.164414003	1	14	40	43	12
1452	A	397	486	1	7.9372539332	82	14	25	28	12
1453	A	398	486	1	8	81	14	25	28	12
1454	A	398	470	1	6.9282032303	69	14	15	18	12
1455	A	398	627	1	14.3178210633	47	14	12	15	12
1456	A	398	628	1	14.3527000944	46	14	12	15	12
1457	A	399	489	1	8.2462112512	83	14	18	21	12
1458	A	399	504	1	9.1104335791	94	14	13	16	12
1459	A	399	542	1	11	99	14	10	13	12
1460	A	399	567	1	12.0830459736	93	14	10	13	12
1461	A	400	390	1	5.4772255751	4	14	15	18	12
1462	A	401	440	1	4.582575695	42	14	14	17	12
1463	A	401	462	1	6.5574385243	61	14	60	63	12
1464	A	403	389	1	5.2915026221	1	14	16	19	12
1465	A	404	396	1	4.472135955	5	14	33	36	12
1466	A	405	395	1	4.472135955	4	14	33	36	12
1467	A	404	459	1	6.5574385243	57	14	10	13	12
1468	A	404	501	1	9.2195444573	88	14	26	29	12
1469	A	405	509	1	9.6953597148	89	14	12	15	12
1470	A	405	626	1	14.5258390463	48	14	18	21	12
1471	A	406	605	1	13.8202749611	68	14	12	15	12
1472	A	407	631	1	14.7648230602	42	14	14	17	12
1473	A	408	519	1	10.3440804328	88	14	10	13	12
1474	A	408	591	1	13.3790881603	75	14	17	20	12
1475	A	409	481	1	8.3666002653	70	14	15	18	12
1476	A	409	496	1	9.2195444573	81	14	22	25	12
1477	A	409	497	1	9.2736184955	82	14	22	25	12
1478	A	409	609	1	14.0712472795	64	14	14	17	12
1479	A	410	429	1	4.3588989435	28	14	16	19	12
1480	A	410	446	1	6	43	14	68	71	12
1481	A	410	452	1	6.4807406984	48	14	11	14	12
1482	A	410	541	1	11.4455231423	88	14	10	13	12
1483	A	411	479	1	8.3666002653	67	14	28	31	12
1484	A	412	400	1	2.8284271247	3	14	31	34	12
1485	A	412	403	1	2.2360679775	5	14	21	24	12
1486	A	412	497	1	9.4339811321	80	14	14	17	12
1487	A	413	640	1	15.2643375225	32	14	21	24	12
1488	A	414	431	1	5	28	14	23	26	12
1489	A	414	522	1	10.7703296143	83	14	34	37	12
1490	A	415	425	1	4.472135955	22	14	17	20	12
1491	A	415	457	1	7.2111025509	48	14	15	18	12
1492	A	416	403	1	1	3	14	30	33	12
1493	A	416	509	1	10.246950766	79	14	11	14	12
1494	A	418	404	1	1.4142135624	3	14	18	21	12
1495	A	418	405	1	1.7320508076	4	14	18	21	12
1496	A	418	437	1	5.9160797831	31	14	40	43	12
1497	A	418	441	1	6.2449979984	34	14	49	52	12
1498	A	419	480	1	8.8881944173	62	14	17	20	12
1499	A	420	519	1	10.9087121146	77	14	24	27	12
1500	A	420	544	1	12	78	14	38	41	12
1501	A	420	626	1	15.0332963784	45	14	18	21	12
1502	A	422	503	1	10.246950766	72	14	11	14	12
1503	A	423	536	1	11.7898261226	75	14	12	15	12
1504	A	425	406	1	3.3166247904	1	14	13	16	12
1505	A	425	468	1	8.5440037453	49	14	10	13	12
1506	A	425	523	1	11.313708499	72	14	33	36	12
1507	A	427	616	1	14.9331845231	49	14	11	14	12
1508	A	428	419	1	5.1961524227	10	14	12	15	12
1509	A	428	518	1	11.2249721603	69	14	30	33	12
1510	A	428	538	1	12.0830459736	70	14	18	21	12
1511	A	429	408	1	4.1231056256	1	14	24	27	12
1512	A	429	449	1	7.6157731059	33	14	34	37	12
1513	A	429	548	1	12.5299640861	68	14	14	17	12
1514	A	430	537	1	12.124355653	68	14	11	14	12
1515	A	430	552	1	12.7279220614	67	14	11	14	12
1516	A	432	410	1	4.6904157598	1	14	32	35	12
1517	A	432	503	1	10.7238052948	62	14	20	23	12
1518	A	432	545	1	12.5299640861	66	14	12	15	12
1519	A	434	424	1	6.164414003	11	14	11	14	12
1520	A	435	493	1	10.3923048454	58	14	18	21	12
1521	A	436	424	1	6.3245553203	10	14	10	13	12
1522	A	437	424	1	6.4031242374	9	14	10	13	12
1523	A	437	413	1	5.4772255751	1	14	23	26	12
1524	A	437	529	1	12.0830459736	61	14	26	29	12
1525	A	438	529	1	12.124355653	60	14	26	29	12
1526	A	437	560	1	13.3041346957	60	14	11	14	12
1527	A	438	560	1	13.3416640641	59	14	11	14	12
1528	A	438	456	1	8.602325267	32	14	43	46	12
1529	A	438	631	1	15.7797338381	32	14	14	17	12
1530	A	439	425	1	6.6332495807	8	14	12	15	12
1531	A	440	424	1	6.6332495807	7	14	12	15	12
1532	A	439	651	1	16.4316767252	13	14	12	15	12
1533	A	440	651	1	16.4620776332	13	14	12	15	12
1534	A	440	415	1	5.9160797831	1	14	26	29	12
1535	A	440	501	1	11	54	14	23	26	12
1536	A	440	502	1	11.0453610172	54	14	23	26	12
1537	A	440	620	1	15.4919333848	35	14	14	17	12
1538	A	441	508	1	11.3578166916	54	14	35	38	12
1539	A	441	517	1	11.7473401245	56	14	36	39	12
1540	A	442	466	1	9.3808315196	37	14	37	40	12
1541	A	442	643	1	16.2788205961	19	14	19	22	12
1542	A	443	418	1	6.4031242374	1	14	11	14	12
1543	A	443	428	1	7.1414284285	8	14	17	20	12
1544	A	446	420	1	6.7823299831	1	14	10	13	12
1545	A	446	565	1	13.8202749611	50	14	21	24	12
1546	A	448	481	1	10.4403065089	40	14	40	43	12
1547	A	448	646	1	16.5529453572	15	14	17	20	12
1548	A	448	647	1	16.5831239518	14	14	17	20	12
1549	A	449	423	1	7.2111025509	1	14	15	18	12
1550	A	449	472	1	10.0498756211	35	14	12	15	12
1551	A	449	513	1	11.9163752878	47	14	11	14	12
1552	A	450	513	1	11.9582607431	46	14	11	14	12
1553	A	451	425	1	7.4833147735	1	14	15	18	12
1554	A	451	462	1	9.643650761	28	14	19	22	12
1555	A	452	462	1	9.6953597148	27	14	19	22	12
1556	A	453	427	1	7.7459666924	1	14	25	28	12
1557	A	453	491	1	11.1355287257	40	14	13	16	12
1558	A	454	540	1	13.1909059583	44	14	13	16	12
1559	A	457	431	1	8.2462112512	1	14	22	25	12
1560	A	457	468	1	10.246950766	26	14	15	18	12
1561	A	457	499	1	11.6619037897	36	14	12	15	12
1562	A	458	434	1	8.4852813742	2	14	21	24	12
1563	A	459	501	1	11.8321595662	35	14	22	25	12
1564	A	461	496	1	11.7046999107	32	14	15	18	12
1565	A	462	479	1	11	28	14	12	15	12
1566	A	462	553	1	13.9642400438	35	14	16	19	12
1567	A	467	439	1	9.2736184955	1	14	13	16	12
1568	A	467	518	1	12.8452325787	30	14	11	14	12
1569	A	468	462	1	10.4880884817	14	14	17	20	18
1570	A	468	479	1	11.2694276696	22	14	10	13	18
1571	A	469	464	1	10.6301458127	14	14	20	23	18
1572	A	473	511	1	12.8062484749	23	14	11	14	18
1573	A	476	450	1	10.295630141	1	14	81	84	18
1574	A	477	497	1	12.409673646	16	14	34	37	18
1575	A	478	456	1	10.677078252	2	14	25	28	18
1576	A	479	498	1	12.5299640861	15	14	31	34	18
1577	A	481	574	1	15.3297097168	14	14	25	28	18
1578	A	483	461	1	11.1355287257	1	14	11	14	18
1579	A	483	487	1	12.2474487139	10	14	11	14	18
1580	A	483	521	1	13.5646599663	14	14	18	21	18
1581	A	484	489	1	12.3693168769	9	14	10	13	18
1582	A	485	464	1	11.3578166916	1	14	10	13	18
1583	A	485	563	1	15.0996688705	13	14	18	21	18
1584	A	487	571	1	15.4272486205	9	14	30	33	18
1585	A	489	528	1	14.0356688476	10	14	22	25	18
1586	A	491	489	1	12.6491106407	2	14	28	31	18
1587	A	492	486	1	12.56980509	1	14	30	33	18
1588	A	492	492	1	12.8062484749	1	14	37	40	18
1589	A	493	494	1	12.9228479833	1	14	49	52	18
1590	A	493	497	1	13.0384048104	1	14	43	46	18
1591	A	497	526	1	14.2478068488	2	14	10	13	18
1592	B	228	554	1	6.164414003	1	5	14	17	3
1593	B	228	561	1	5.5677643628	1	5	11	14	3
1594	B	228	565	1	5.1961524227	1	5	12	15	3
1595	B	228	567	1	5	1	5	8	11	3
1596	B	228	569	1	4.7958315233	1	5	7	10	3
1597	B	228	572	1	4.472135955	1	5	9	12	3
1598	B	229	542	1	7	1	5	12	15	3
1599	B	229	543	1	6.9282032303	1	5	12	15	3
1600	B	229	546	1	6.7082039325	1	5	13	16	3
1601	B	229	548	1	6.5574385243	1	5	16	19	3
1602	B	229	576	1	3.8729833462	1	5	10	13	3
1603	B	229	578	1	3.6055512755	1	5	11	14	3
1604	B	230	583	1	2.6457513111	1	5	16	19	3
1605	B	231	586	1	1.7320508076	1	5	16	19	3
1606	B	232	534	1	7.3484692283	1	5	12	15	3
1607	B	232	538	1	7.0710678119	2	5	17	20	3
1608	B	234	528	1	7.6157731059	1	5	14	17	3
1609	B	235	572	1	3.6055512755	7	5	9	12	3
1610	B	237	522	1	7.8102496759	1	5	6	9	3
1611	B	237	537	1	6.7823299831	6	5	15	18	3
1612	B	237	592	1	3	1	5	30	33	3
1613	B	238	519	1	7.9372539332	1	5	10	13	3
1614	B	239	516	1	8.0622577483	1	5	13	16	3
1615	B	240	513	1	8.1853527719	1	5	16	19	3
1616	B	240	579	1	1	11	5	10	13	3
1617	B	241	510	1	8.3066238629	1	5	11	14	3
1618	B	241	528	1	7.1414284285	7	5	6	9	3
1619	B	241	594	1	3.8729833462	1	5	37	40	3
1620	B	242	507	1	8.4261497732	1	5	14	17	3
1621	B	242	567	1	3.3166247904	15	5	7	10	3
1622	B	243	505	1	8.4852813742	1	5	9	12	3
1623	B	243	545	1	5.6568542495	15	5	7	10	3
1624	B	243	595	1	4.2426406871	1	5	36	39	3
1625	B	244	501	1	8.6602540378	1	5	27	30	3
1626	B	244	573	1	1.7320508076	16	5	7	10	3
1627	B	245	496	1	8.8881944173	1	5	23	26	3
1628	B	245	539	1	6	14	5	36	39	3
1629	B	245	556	1	4.3588989435	17	5	8	11	3
1630	B	246	555	1	4.3588989435	18	5	8	11	3
1631	B	247	492	1	9	1	5	34	37	3
1632	B	247	504	1	8.3066238629	4	5	11	14	3
1633	B	248	504	1	8.2462112512	5	5	11	14	3
1634	B	247	597	1	4.8989794856	1	5	31	34	3
1635	B	248	597	1	5	1	5	31	34	3
1636	B	249	597	1	5.0990195136	1	5	31	34	3
1637	B	248	490	1	9.0553851381	1	5	40	43	3
1638	B	248	562	1	3.1622776602	21	5	15	18	3
1639	B	249	488	1	9.1104335791	1	5	29	32	3
1640	B	249	515	1	7.4833147735	9	5	7	10	3
1641	B	249	550	1	4.582575695	21	5	38	41	3
1642	B	250	486	1	9.1651513899	1	5	24	27	3
1643	B	250	517	1	7.2801098893	11	5	6	9	3
1644	B	250	518	1	7.2111025509	11	5	6	9	3
1645	B	251	484	1	9.2195444573	1	5	33	36	3
1646	B	251	563	1	2.4494897428	24	5	18	21	3
1647	B	252	481	1	9.3273790531	1	5	27	30	3
1648	B	252	530	1	6.164414003	17	5	45	48	3
1649	B	253	479	1	9.3808315196	1	5	14	17	3
1650	B	253	566	1	1	26	5	10	13	3
1651	B	254	497	1	8.3066238629	9	5	12	15	3
1652	B	254	508	1	7.6157731059	12	5	21	24	3
1653	B	254	599	1	5.7445626465	1	5	15	18	3
1654	B	255	474	1	9.5393920142	1	5	21	24	3
1655	B	255	476	1	9.4339811321	1	5	17	20	3
1656	B	255	495	1	8.3666002653	9	5	7	10	3
1657	B	255	539	1	5.0990195136	24	5	9	12	3
1658	B	256	469	1	9.7467943448	1	5	49	52	3
1659	B	256	478	1	9.2736184955	3	5	15	18	3
1660	B	256	482	1	9.0553851381	4	5	8	11	3
1661	B	256	569	1	2.2360679775	28	5	38	41	3
1662	B	256	600	1	6	1	5	16	19	3
1663	B	257	466	1	9.8488578018	1	5	37	40	3
1664	B	257	476	1	9.3273790531	3	5	20	23	3
1665	B	257	492	1	8.4261497732	9	5	38	41	3
1666	B	257	542	1	4.582575695	27	5	8	11	3
1667	B	257	581	1	4.2426406871	18	5	31	34	3
1668	B	258	462	1	10	1	5	47	50	3
1669	B	258	472	1	9.4868329805	3	5	24	27	3
1670	B	258	474	1	9.3808315196	3	5	24	27	3
1671	B	258	601	1	6.2449979984	1	5	22	25	3
1672	B	259	457	1	10.1980390272	1	5	61	64	3
1673	B	259	459	1	10.0995049384	1	5	63	66	3
1674	B	259	488	1	8.5440037453	9	5	25	28	3
1675	B	260	455	1	10.246950766	1	5	54	57	3
1676	B	260	528	1	5.6568542495	24	5	39	42	3
1677	B	260	548	1	3.4641016151	31	5	20	23	3
1678	B	260	566	1	2.4494897428	33	5	19	22	3
1679	B	260	574	1	3.7416573868	26	5	22	25	3
1680	B	261	467	1	9.5916630466	5	5	8	11	3
1681	B	262	468	1	9.4868329805	6	5	8	11	3
1682	B	261	531	1	5.2915026221	26	5	70	73	3
1683	B	261	541	1	4.2426406871	30	5	40	43	3
1684	B	262	451	1	10.3440804328	1	5	74	77	3
1685	B	263	465	1	9.5916630466	6	5	17	20	3
1686	B	263	493	1	8	15	5	35	38	3
1687	B	263	560	1	1.7320508076	36	5	11	14	3
1688	B	263	571	1	3.7416573868	30	5	13	16	3
1689	B	263	603	1	6.7823299831	2	5	18	21	3
1690	B	264	448	1	10.3923048454	1	5	38	41	3
1691	B	264	459	1	9.8488578018	6	5	18	21	3
1692	B	264	461	1	9.7467943448	6	5	24	27	3
1693	B	264	522	1	5.8309518948	26	5	18	21	3
1694	B	264	546	1	3.1622776602	34	5	25	28	3
