Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
1757	C	124	82	1	7.9372539332	11	17	63	66	9
1758	C	123	158	1	3.4641016151	2	17	86	89	9
1759	C	123	159	1	3.6055512755	2	17	62	65	9
1760	C	123	212	1	8.1240384046	35	17	42	45	9
1761	C	103	211	1	6.7082039325	29	17	36	39	9
1762	C	103	231	1	8.0622577483	14	17	13	16	9
1763	C	103	309	1	11.9582607431	2	17	13	16	9
1764	C	103	327	1	12.6885775404	2	17	13	16	9
1765	C	103	335	1	13	2	17	14	17	9
1766	C	104	31	1	11.5758369028	19	17	36	39	9
1767	C	104	55	1	10.4880884817	39	17	42	45	9
1768	C	104	164	1	1	22	17	48	51	9
1769	C	104	220	1	7.4161984871	23	17	98	101	9
1770	C	105	72	1	9.5916630466	2	17	44	47	9
1771	C	105	83	1	9	10	17	70	73	9
1772	C	105	95	1	8.3066238629	42	17	75	78	9
1773	C	105	116	1	6.9282032303	29	17	27	30	9
1774	C	105	197	1	5.7445626465	17	17	28	31	14
1775	C	105	241	1	8.7749643874	2	17	28	31	14
1776	C	105	277	1	10.6301458127	26	17	18	21	14
1777	C	105	296	1	11.4891252931	2	17	18	21	14
1778	C	105	339	1	13.2287565553	2	17	21	24	14
1779	C	106	104	1	7.6811457479	23	17	39	42	14
1780	C	106	126	1	6.0827625303	2	17	18	21	14
1781	C	106	265	1	10.0995049384	4	17	18	21	14
1782	C	106	271	1	10.3923048454	37	17	14	17	14
1783	C	106	287	1	11.1355287257	10	17	32	35	14
1784	C	106	289	1	11.2249721603	8	17	58	61	14
1785	C	106	302	1	11.7898261226	33	17	46	49	14
1786	C	106	330	1	12.9228479833	26	17	22	25	14
1787	C	106	341	1	13.3416640641	10	17	15	18	14
1788	C	107	42	1	10.9544511501	30	17	13	16	14
1789	C	107	73	1	9.4339811321	38	22	42	45	14
1790	C	107	319	1	12.5299640861	14	22	15	18	14
1791	C	107	343	1	13.4536240471	4	22	15	18	14
1792	C	108	30	1	11.4455231423	2	22	86	89	14
1793	C	108	54	1	10.3440804328	8	22	29	32	14
1794	C	108	148	1	3.6055512755	10	22	48	51	14
1795	C	108	249	1	9.3808315196	13	22	47	50	14
1796	C	108	257	1	9.7979589711	32	22	60	63	14
1797	C	108	258	1	9.8488578018	20	22	14	17	14
1798	C	108	280	1	10.9087121146	12	22	39	42	14
1799	C	108	309	1	12.1655250606	16	22	59	62	14
1800	C	109	111	1	7	2	22	43	46	14
1801	C	109	120	1	6.3245553203	30	22	30	33	14
1802	C	109	126	1	5.8309518948	23	22	40	43	14
1803	C	109	184	1	4.8989794856	5	22	18	21	14
1804	C	109	185	1	5	20	22	32	35	14
1805	C	109	190	1	5.4772255751	6	22	23	26	14
1806	C	109	195	1	5.9160797831	7	22	14	17	14
1807	C	109	240	1	8.94427191	14	22	25	28	14
1808	C	109	252	1	9.5916630466	5	22	36	39	14
1809	C	109	315	1	12.449899598	27	22	36	39	14
1810	C	109	323	1	12.7671453348	17	22	40	43	14
1811	C	109	337	1	13.3041346957	23	22	23	26	14
1812	C	110	62	1	9.8488578018	6	22	15	18	14
1813	C	110	247	1	9.3808315196	2	22	32	35	14
1814	C	110	268	1	10.4403065089	13	22	52	55	14
1815	C	110	277	1	10.8627804912	2	22	13	16	14
1816	C	110	327	1	12.9614813968	2	22	54	57	14
1817	C	111	39	1	10.9087121146	6	22	94	97	14
1818	C	111	52	1	10.295630141	2	22	67	70	14
1819	C	111	74	1	9.1651513899	2	22	61	64	14
1820	C	111	101	1	7.5498344353	2	22	61	64	14
1821	C	111	128	1	5.4772255751	12	22	31	34	14
1822	C	111	157	1	1	9	22	30	33	14
1823	C	111	349	1	13.8202749611	6	22	100	103	14
1824	C	112	113	1	6.6332495807	16	22	39	42	14
1825	C	112	170	1	3.6055512755	17	22	75	78	14
1826	C	112	177	1	4.472135955	20	22	16	19	14
1827	C	112	288	1	11.4455231423	18	22	32	35	14
1828	C	112	293	1	11.6619037897	2	22	33	36	14
1829	C	112	301	1	12	19	22	75	78	14
1830	C	113	26	1	11.401754251	13	22	87	90	14
1831	C	113	132	1	4.8989794856	2	22	29	32	14
1832	C	113	207	1	7.1414284285	2	22	35	38	14
1833	C	113	238	1	9.0553851381	9	22	20	23	14
1834	C	113	280	1	11.1355287257	8	22	29	32	14
1835	C	113	305	1	12.2065556157	4	22	39	42	14
1836	C	114	138	1	4.1231056256	2	22	54	57	14
1837	C	114	228	1	8.5440037453	5	22	21	24	14
1838	C	115	27	1	11.2694276696	2	22	20	23	14
1839	C	115	97	1	7.5498344353	2	22	74	77	14
1840	C	115	161	1	2.6457513111	2	22	43	46	14
1841	C	115	176	1	4.6904157598	4	22	41	44	14
1842	C	115	177	1	4.7958315233	2	22	41	44	14
1843	C	115	275	1	11	28	22	14	17	14
1844	C	115	311	1	12.5299640861	16	22	19	22	14
1845	C	115	324	1	13.0384048104	15	22	19	22	14
1846	C	115	340	1	13.638181697	8	22	51	54	14
1847	C	115	346	1	13.8564064606	6	22	18	21	14
1848	C	116	68	1	9.2195444573	9	22	16	19	14
1849	C	116	89	1	8	12	22	18	21	14
1850	C	116	90	1	7.9372539332	25	22	18	21	14
1851	C	116	128	1	5	56	22	34	37	14
1852	C	116	132	1	4.582575695	45	22	16	19	14
1853	C	116	165	1	3.4641016151	39	22	26	29	14
1854	C	116	184	1	5.5677643628	34	22	45	48	14
1855	C	116	210	1	7.5498344353	33	22	17	20	14
1856	C	116	318	1	12.8452325787	31	22	27	30	14
1857	C	116	330	1	13.3041346957	48	22	19	22	14
1858	C	117	46	1	10.295630141	40	22	105	108	14
1859	C	117	78	1	8.602325267	39	22	46	49	14
1860	C	117	138	1	3.7416573868	11	22	40	43	14
1861	C	118	138	1	3.6055512755	7	22	91	94	14
1862	C	117	145	1	2.6457513111	23	22	27	30	14
1863	C	117	147	1	2.2360679775	42	22	18	21	14
1864	C	117	204	1	7.2111025509	28	22	55	58	14
1865	C	117	225	1	8.5440037453	16	22	55	58	14
1866	C	117	235	1	9.1104335791	5	22	59	62	14
1867	C	117	255	1	10.1488915651	18	22	15	18	14
1868	C	117	264	1	10.5830052443	53	22	29	32	14
1869	C	117	338	1	13.638181697	41	22	25	28	14
1870	C	118	338	1	13.6747943312	23	22	30	33	14
1871	C	118	29	1	11.0453610172	19	22	19	22	14
1872	C	118	58	1	9.643650761	4	22	32	35	14
1873	C	118	118	1	5.7445626465	13	22	13	16	14
1874	C	118	151	1	0	29	22	15	18	14
1875	C	119	151	1	1	29	22	27	30	14
1876	C	118	245	1	9.6953597148	3	22	13	16	14
1877	C	118	284	1	11.5325625947	54	22	48	51	14
1878	C	118	305	1	12.409673646	16	22	30	33	14
1879	C	118	333	1	13.4907375632	8	22	43	46	14
1880	C	119	191	1	6.4031242374	28	22	25	28	14
1881	C	119	219	1	8.3066238629	55	22	62	65	14
1882	C	119	267	1	10.8166538264	13	22	31	34	14
1883	C	119	291	1	11.874342087	11	22	58	61	14
1884	C	119	347	1	14.0356688476	35	22	40	43	14
1885	C	120	35	1	10.677078252	20	22	33	36	14
1886	C	120	106	1	6.5574385243	32	22	50	53	14
1887	C	120	162	1	3.6055512755	7	22	36	39	14
1888	C	120	182	1	5.7445626465	44	22	21	24	14
1889	C	120	311	1	12.7279220614	39	22	14	17	14
1890	C	120	354	1	14.3178210633	19	22	26	29	14
1891	C	121	125	1	4.7958315233	11	22	69	72	14
1892	C	121	157	1	3	32	22	38	41	14
1893	C	121	273	1	11.1803398875	52	22	37	40	14
1894	C	121	278	1	11.401754251	10	22	19	22	14
1895	C	121	317	1	13	52	22	33	36	14
1896	C	121	321	1	13.152946438	23	22	21	24	14
1897	C	122	41	1	10.295630141	6	22	28	31	14
1898	C	122	48	1	9.9498743711	32	22	40	43	14
1899	C	122	74	1	8.5440037453	15	22	16	19	14
1900	C	122	88	1	7.6811457479	15	22	32	35	14
1901	C	122	138	1	3	15	22	28	31	14
1902	C	122	332	1	13.6014705087	11	22	25	28	14
1903	C	122	348	1	14.1774468788	3	22	44	47	14
1904	C	123	147	1	1	10	22	26	29	14
1905	C	123	210	1	8	34	22	45	48	14
1906	C	124	98	1	6.8556546004	39	22	17	20	14
1907	C	124	117	1	5.2915026221	18	22	14	17	14
1908	C	124	208	1	7.9372539332	3	22	64	67	14
1909	C	124	218	1	8.5440037453	42	22	68	71	14
1910	C	124	240	1	9.7467943448	22	22	21	24	14
1911	C	124	247	1	10.0995049384	7	22	31	34	14
1912	C	124	272	1	11.2694276696	46	22	18	21	14
1913	C	124	290	1	12.0415945788	3	22	16	19	14
1914	C	124	296	1	12.2882057274	3	22	42	45	14
1915	C	124	302	1	12.5299640861	13	22	40	43	14
1916	C	125	59	1	9.2195444573	18	22	21	24	14
1917	C	125	161	1	4.1231056256	43	22	14	17	14
1918	C	125	200	1	7.4833147735	3	22	27	30	14
1919	C	125	258	1	10.677078252	19	22	37	40	14
1920	C	125	283	1	11.7898261226	25	22	15	18	14
1921	C	126	34	1	10.4403065089	36	22	38	41	14
1922	C	126	69	1	8.602325267	4	22	60	63	14
1923	C	126	121	1	4.6904157598	3	22	35	38	14
1924	C	126	156	1	3.6055512755	31	22	61	64	14
1925	C	126	186	1	6.5574385243	21	22	20	23	14
1926	C	126	223	1	8.94427191	18	22	62	65	14
1927	C	126	305	1	12.7279220614	17	22	17	20	14
1928	C	126	320	1	13.3041346957	7	22	41	44	14
1929	C	126	335	1	13.8564064606	5	22	23	26	14
1930	C	127	165	1	4.7958315233	33	22	50	53	14
1931	C	127	194	1	7.2111025509	43	22	50	53	14
1932	C	127	202	1	7.7459666924	7	22	35	38	14
1933	C	127	310	1	12.9614813968	12	22	27	30	14
1934	C	127	325	1	13.5277492585	3	22	20	23	14
1935	C	128	49	1	9.5916630466	3	22	17	20	14
1936	C	128	108	1	5.7445626465	36	22	17	20	14
1937	C	128	135	1	2.4494897428	30	22	48	51	14
1938	C	128	247	1	10.295630141	15	22	76	79	14
1939	C	128	265	1	11.1355287257	3	22	28	31	14
1940	C	128	279	1	11.7473401245	3	22	59	62	14
1941	C	128	339	1	14.0712472795	3	22	91	94	14
1942	C	128	353	1	14.5602197786	20	22	98	101	14
1943	C	129	66	1	8.602325267	40	22	72	75	14
1944	C	129	89	1	7.1414284285	23	22	28	31	14
1945	C	129	152	1	3.4641016151	24	22	56	59	14
1946	C	129	169	1	5.3851648071	3	22	27	30	14
1947	C	129	175	1	5.9160797831	11	22	21	24	14
1948	C	129	213	1	8.5440037453	43	22	36	39	14
1949	C	129	347	1	14.3874945699	30	22	36	39	14
1950	C	130	347	1	14.4222051019	18	22	65	68	14
1951	C	130	40	1	9.9498743711	3	22	33	36	14
1952	C	130	49	1	9.4868329805	27	22	77	80	14
1953	C	130	105	1	5.8309518948	3	22	33	36	14
1954	C	130	125	1	3.7416573868	3	22	17	20	14
1955	C	130	187	1	6.9282032303	24	22	43	46	14
1956	C	130	239	1	10	3	22	16	19	14
1957	C	130	240	1	10.0498756211	5	22	13	16	14
1958	C	131	239	1	10.0498756211	38	22	16	19	14
1959	C	130	292	1	12.3693168769	11	22	53	56	14
1960	C	131	78	1	7.7459666924	9	22	74	77	14
1961	C	131	117	1	4.582575695	34	22	29	32	14
1962	C	131	251	1	10.6301458127	27	22	68	71	14
1963	C	131	275	1	11.7046999107	11	22	54	57	14
1964	C	131	280	1	11.9163752878	31	22	64	67	14
1965	C	132	62	1	8.6602540378	39	22	74	77	14
1966	C	132	97	1	6.3245553203	15	22	54	57	14
1967	C	132	197	1	7.7459666924	5	22	62	65	14
1968	C	132	202	1	8.0622577483	3	22	44	47	14
1969	C	132	220	1	9.1104335791	9	22	17	20	14
1970	C	132	259	1	11.0453610172	11	22	16	19	14
1971	C	132	287	1	12.2474487139	14	22	20	23	14
1972	C	133	287	1	12.2882057274	33	22	28	31	14
1973	C	133	71	1	8.0622577483	21	22	16	19	14
1974	C	133	132	1	2	13	22	18	21	14
1975	C	133	270	1	11.5758369028	17	22	47	50	14
1976	C	134	143	1	2.8284271247	3	22	21	24	14
1977	C	134	188	1	7.2801098893	31	22	32	35	14
1978	C	134	228	1	9.643650761	24	22	59	62	14
1979	C	134	229	1	9.6953597148	6	22	39	42	14
1980	C	134	231	1	9.7979589711	21	22	31	34	14
1981	C	134	318	1	13.5277492585	7	22	47	50	14
1982	C	134	364	1	15.1327459504	8	22	27	30	14
1983	C	135	48	1	9.2736184955	15	22	14	17	14
1984	C	135	108	1	5.0990195136	6	22	19	22	14
1985	C	135	204	1	8.3666002653	28	22	53	56	14
1986	C	135	234	1	10	18	22	20	23	14
1987	C	135	252	1	10.8627804912	24	22	34	37	14
1988	C	135	300	1	12.8840987267	7	22	29	32	14
1989	C	135	307	1	13.152946438	3	22	29	32	14
1990	C	135	340	1	14.3527000944	14	22	14	17	14
1991	C	136	341	1	14.4222051019	3	22	14	17	14
1992	C	135	347	1	14.5945195193	3	22	19	22	14
1993	C	136	77	1	7.4833147735	7	22	13	16	14
1994	C	136	164	1	5.5677643628	3	22	29	32	14
1995	C	136	178	1	6.7082039325	3	22	23	26	14
1996	C	136	193	1	7.7459666924	3	22	121	124	14
1997	C	136	194	1	7.8102496759	13	22	79	82	14
1998	C	136	268	1	11.6189500386	10	22	63	66	14
1999	C	137	99	1	5.7445626465	7	22	26	29	14
2000	C	137	127	1	2.2360679775	17	22	24	27	14
2001	C	137	128	1	2	18	22	35	38	14
2002	C	137	213	1	9	21	22	49	52	14
2003	C	137	334	1	14.2126704036	19	22	36	39	14
2004	C	138	67	1	8	3	22	13	16	14
2005	C	138	116	1	3.8729833462	20	22	26	29	14
2006	C	138	120	1	3.3166247904	14	22	24	27	14
2007	C	138	157	1	5.0990195136	3	22	22	25	14
2008	C	139	157	1	5.1961524227	3	22	33	36	14
2009	C	138	249	1	10.8627804912	10	22	42	45	14
2010	C	138	293	1	12.7279220614	9	22	50	53	14
2011	C	138	354	1	14.9331845231	5	22	25	28	14
2012	C	139	81	1	7	3	22	79	82	14
2013	C	139	219	1	9.4339811321	6	22	32	35	14
2014	C	139	283	1	12.3693168769	3	22	48	51	14
2015	C	139	314	1	13.5646599663	3	22	48	51	14
2016	C	140	58	1	8.4261497732	3	22	28	31	14
2017	C	140	75	1	7.3484692283	5	22	20	23	14
2018	C	141	75	1	7.2801098893	3	22	20	23	14
2019	C	140	88	1	6.4031242374	29	22	37	40	14
2020	C	140	186	1	7.5498344353	17	22	32	35	14
2021	C	140	228	1	9.9498743711	16	22	22	25	14
2022	C	140	269	1	11.8321595662	9	22	14	17	14
2023	C	140	339	1	14.4913767462	7	22	29	32	14
2024	C	140	352	1	14.9331845231	10	22	61	64	14
2025	C	141	143	1	3.8729833462	13	22	24	27	14
2026	C	141	151	1	4.7958315233	26	22	21	24	14
2027	C	141	243	1	10.7238052948	57	22	27	30	14
2028	C	141	308	1	13.416407865	46	22	13	16	14
2029	C	141	333	1	14.3178210633	40	22	30	33	14
2030	C	142	80	1	6.8556546004	35	22	23	26	14
2031	C	142	98	1	5.3851648071	34	22	70	73	14
2032	C	142	105	1	4.6904157598	32	22	97	100	14
2033	C	142	135	1	2.8284271247	49	22	32	35	14
2034	C	142	169	1	6.4807406984	41	22	16	19	14
2035	C	142	259	1	11.4891252931	40	22	15	18	14
2036	C	142	324	1	14.0356688476	12	22	26	29	14
2037	C	143	62	1	8	8	22	28	31	14
2038	C	143	161	1	5.9160797831	24	22	48	51	14
2039	C	143	178	1	7.2111025509	43	22	15	18	14
2040	C	143	288	1	12.7279220614	29	22	26	29	14
2041	C	144	68	1	7.5498344353	17	22	41	44	14
2042	C	144	127	1	1.4142135624	6	22	20	23	14
2043	C	144	173	1	6.9282032303	19	22	22	25	14
2044	C	144	203	1	8.8317608663	54	22	33	36	14
2045	C	144	216	1	9.5393920142	42	22	15	18	14
2046	C	144	248	1	11.0905365064	24	22	24	27	14
2047	C	145	135	1	3.3166247904	20	22	24	27	14
2048	C	145	150	1	5.0990195136	5	22	48	51	14
2049	C	145	254	1	11.401754251	14	22	27	30	14
2050	C	145	263	1	11.7898261226	30	22	16	19	14
2051	C	145	314	1	13.7840487521	30	22	88	91	14
2052	C	145	335	1	14.5258390463	4	22	23	26	14
2053	C	145	337	1	14.5945195193	55	22	58	61	14
2054	C	146	56	1	8.1853527719	17	22	28	31	14
2055	C	146	76	1	6.8556546004	9	22	24	27	14
2056	C	146	96	1	5.1961524227	29	22	40	43	14
2057	C	146	130	1	2.6457513111	56	22	21	24	14
2058	C	146	187	1	8	14	22	21	24	14
2059	C	146	204	1	9	12	22	82	85	14
2060	C	146	270	1	12.124355653	36	22	50	53	14
2061	C	146	284	1	12.6885775404	21	22	34	37	14
2062	C	146	326	1	14.2478068488	33	22	16	19	14
2063	C	147	118	1	2	8	22	36	39	14
2064	C	147	143	1	4.582575695	45	22	36	39	14
2065	C	147	213	1	9.5393920142	40	22	15	18	14
2066	C	147	226	1	10.1980390272	20	22	25	28	14
2067	C	147	232	1	10.4880884817	12	22	37	40	14
2068	C	147	238	1	10.7703296143	33	22	29	32	14
2069	C	147	252	1	11.401754251	53	22	21	24	14
2070	C	147	293	1	13.0766968306	11	22	102	105	14
2071	C	147	300	1	13.3416640641	53	22	13	16	14
2072	C	148	68	1	7.2801098893	24	22	13	16	14
2073	C	148	95	1	5.0990195136	7	22	19	22	14
2074	C	148	244	1	11.0905365064	33	22	63	66	14
2075	C	149	245	1	11.1803398875	16	22	17	20	14
2076	C	149	74	1	6.7823299831	16	22	71	74	14
2077	C	149	85	1	5.9160797831	16	22	45	48	14
2078	C	149	106	1	3.7416573868	12	22	15	18	14
2079	C	149	164	1	6.6332495807	4	22	13	16	14
2080	C	149	196	1	8.7177978871	11	22	39	42	14
2081	C	149	276	1	12.4899959968	35	22	13	16	14
2082	C	150	276	1	12.5299640861	40	22	13	16	14
2083	C	150	52	1	8.1853527719	19	22	21	24	14
2084	C	150	112	1	2.6457513111	4	22	42	45	14
2085	C	150	126	1	2.6457513111	43	22	31	34	14
2086	C	150	161	1	6.4807406984	23	22	26	29	14
2087	C	150	190	1	8.4261497732	8	22	14	17	14
2088	C	150	248	1	11.3578166916	47	22	65	68	14
2089	C	150	312	1	13.8924439894	4	22	56	59	14
2090	C	150	326	1	14.3874945699	4	22	22	25	14
2091	C	151	56	1	7.874007874	14	22	24	27	14
2092	C	151	146	1	5.2915026221	19	22	24	27	14
2093	C	151	173	1	7.4161984871	44	22	17	20	14
2094	C	151	283	1	12.8452325787	4	22	21	24	14
2095	C	151	289	1	13.0766968306	20	22	52	55	14
2096	C	151	295	1	13.3041346957	26	22	52	55	14
2097	C	151	296	1	13.3416640641	37	22	46	49	14
2098	C	152	66	1	7.1414284285	5	22	76	79	14
2099	C	152	107	1	3.1622776602	4	22	18	21	14
2100	C	152	150	1	5.7445626465	32	22	30	33	14
2101	C	152	285	1	12.9614813968	22	22	62	65	14
2102	C	152	320	1	14.2478068488	19	22	71	74	14
2103	C	153	133	1	4.1231056256	18	22	26	29	14
2104	C	153	183	1	8.1853527719	8	22	18	21	14
2105	C	153	201	1	9.2195444573	6	22	39	42	14
2106	C	153	290	1	13.1909059583	34	22	39	42	14
2107	C	153	303	1	13.6747943312	44	22	14	17	14
2108	C	154	70	1	6.7082039325	8	22	20	23	14
2109	C	154	83	1	5.6568542495	13	22	76	79	14
2110	C	154	156	1	6.4031242374	4	22	29	32	14
2111	C	154	207	1	9.5916630466	4	22	14	17	14
2112	C	154	233	1	10.8627804912	37	22	14	17	14
2113	C	154	261	1	12.0830459736	31	22	18	21	14
2114	C	155	60	1	7.3484692283	16	22	49	52	14
2115	C	155	110	1	2	4	22	16	19	14
2116	C	155	140	1	5.0990195136	4	22	20	23	14
2117	C	155	191	1	8.7749643874	4	22	13	16	14
2118	C	155	212	1	9.8994949366	21	22	21	24	14
2119	C	155	226	1	10.5830052443	41	22	30	33	14
2120	C	155	239	1	11.1803398875	24	22	55	58	14
2121	C	155	243	1	11.3578166916	25	22	13	16	14
2122	C	155	274	1	12.6491106407	4	22	31	34	14
2123	C	156	98	1	3.8729833462	12	22	17	20	14
2124	C	156	122	1	3	44	22	31	34	14
2125	C	156	124	1	3.3166247904	31	22	76	79	14
2126	C	156	125	1	3.4641016151	19	22	16	19	14
2127	C	156	175	1	7.874007874	4	22	26	29	14
2128	C	156	221	1	10.3923048454	28	22	14	17	14
2129	C	156	250	1	11.7046999107	4	22	18	21	14
2130	C	157	66	1	6.7823299831	4	22	19	22	14
2131	C	157	77	1	5.9160797831	25	22	34	37	14
2132	C	157	85	1	5.1961524227	4	22	42	45	14
2133	C	157	152	1	6.3245553203	6	22	35	38	14
2134	C	157	279	1	12.9228479833	39	22	15	18	14
2135	C	157	301	1	13.7477270849	12	22	21	24	14
2136	C	158	75	1	6	10	22	14	17	14
2137	C	158	109	1	1.4142135624	35	22	14	17	14
2138	C	158	159	1	6.9282032303	28	22	14	17	14
2139	C	158	198	1	9.3273790531	12	22	46	49	14
2140	C	158	289	1	13.3416640641	32	22	93	96	14
2141	C	159	59	1	7.1414284285	40	22	25	28	14
2142	C	159	127	1	4.1231056256	16	22	49	52	14
2143	C	159	231	1	11	6	22	52	55	14
2144	C	160	90	1	4.3588989435	4	22	24	27	14
2145	C	160	111	1	1.4142135624	10	22	118	121	14
2146	C	161	111	1	1.7320508076	12	22	51	54	14
2147	C	160	118	1	3	15	22	29	32	14
2148	C	160	132	1	4.7958315233	34	22	40	43	14
2149	C	160	185	1	8.7177978871	22	22	66	69	14
2150	C	160	186	1	8.7749643874	14	22	94	97	14
2151	C	160	210	1	10.0498756211	18	22	19	22	14
2152	C	160	224	1	10.7238052948	4	22	22	25	14
2153	C	160	245	1	11.6619037897	32	22	14	17	14
2154	C	161	245	1	11.7046999107	25	22	24	27	14
2155	C	161	84	1	4.8989794856	7	22	84	87	14
2156	C	161	138	1	5.4772255751	22	22	21	24	14
2157	C	162	138	1	5.5677643628	8	22	18	21	14
2158	C	161	143	1	5.9160797831	9	22	20	23	14
2159	C	161	153	1	6.7082039325	16	22	36	39	14
2160	C	161	165	1	7.5498344353	7	22	13	16	14
2161	C	161	270	1	12.7279220614	29	22	28	31	14
2162	C	161	279	1	13.0766968306	19	22	39	42	14
2163	C	162	60	1	6.8556546004	25	22	34	37	14
2164	C	162	72	1	5.9160797831	8	22	34	37	14
2165	C	162	189	1	9.0553851381	4	22	15	18	14
2166	C	162	201	1	9.6953597148	15	22	14	17	14
2167	C	163	201	1	9.7467943448	4	22	17	20	14
2168	C	162	215	1	10.3923048454	4	22	41	44	14
2169	C	162	251	1	12	8	22	30	33	14
2170	C	162	261	1	12.409673646	4	22	42	45	14
2171	C	163	77	1	5.3851648071	4	22	59	62	14
2172	C	164	77	1	5.2915026221	4	22	59	62	14
2173	C	163	126	1	4.472135955	14	22	30	33	14
2174	C	163	248	1	11.9163752878	11	22	53	56	14
2175	C	163	270	1	12.8062484749	8	22	19	22	14
2176	C	164	62	1	6.5574385243	18	22	86	89	14
2177	C	164	67	1	6.164414003	19	22	86	89	14
2178	C	164	99	1	2.4494897428	22	22	14	17	14
2179	C	164	167	1	7.874007874	20	22	20	23	14
2180	C	164	232	1	11.2694276696	4	22	60	63	14
2181	C	164	280	1	13.2287565553	21	22	17	20	14
2182	C	165	204	1	10	15	22	44	47	14
2183	C	166	120	1	4.1231056256	4	22	17	20	14
2184	C	166	134	1	5.5677643628	4	22	24	27	14
2185	C	166	162	1	7.6811457479	11	22	28	31	14
2186	C	166	192	1	9.4339811321	10	22	47	50	14
2187	C	166	215	1	10.5830052443	6	22	55	58	14
2188	C	167	215	1	10.6301458127	4	22	13	16	14
2189	C	167	79	1	4.7958315233	7	22	59	62	14
2190	C	167	128	1	5.0990195136	4	22	13	16	14
2191	C	167	166	1	8	4	22	13	16	14
2192	C	167	255	1	12.3693168769	4	22	34	37	14
2193	C	168	67	1	5.8309518948	6	22	48	51	14
2194	C	168	104	1	1.7320508076	4	22	14	17	14
2195	C	168	171	1	8.3666002653	30	22	34	37	14
2196	C	168	199	1	9.8994949366	18	22	18	21	14
2197	C	168	218	1	10.8166538264	17	22	17	20	14
2198	C	168	230	1	11.3578166916	10	22	20	23	14
2199	C	168	236	1	11.6189500386	8	22	27	30	14
2200	C	168	249	1	12.1655250606	11	22	41	44	14
2201	C	169	91	1	3	14	22	32	35	14
2202	C	169	119	1	4.3588989435	27	22	42	45	14
2203	C	169	182	1	9.0553851381	58	22	76	79	14
2204	C	170	149	1	7.0710678119	47	22	29	32	14
2205	C	170	154	1	7.4161984871	41	22	15	18	14
2206	C	170	186	1	9.3273790531	36	22	21	24	14
2207	C	170	207	1	10.3923048454	35	22	15	18	14
2208	C	170	224	1	11.1803398875	33	22	50	53	14
2209	C	170	244	1	12.0415945788	50	22	33	36	14
2210	C	171	70	1	5.2915026221	42	22	18	21	14
2211	C	171	98	1	0	41	22	18	21	14
2212	C	171	138	1	6.3245553203	13	22	47	50	14
2213	C	171	142	1	6.6332495807	9	22	32	35	14
2214	C	171	160	1	7.874007874	25	22	33	36	14
2215	C	171	203	1	10.246950766	44	22	56	59	14
2216	C	172	109	1	3.4641016151	30	22	15	18	14
2217	C	172	127	1	5.4772255751	18	22	21	24	14
2218	C	172	192	1	9.7467943448	7	22	37	40	14
2219	C	172	229	1	11.4891252931	20	22	38	41	14
2220	C	174	91	1	2	55	22	34	37	14
2221	C	174	125	1	5.4772255751	43	22	21	24	14
2222	C	174	170	1	8.6602540378	25	22	62	65	14
2223	C	174	179	1	9.1651513899	21	22	29	32	14
2224	C	174	200	1	10.246950766	6	22	39	42	14
2225	C	174	211	1	10.7703296143	15	22	14	17	14
2226	C	174	215	1	10.9544511501	31	22	14	17	14
2227	C	174	238	1	11.9582607431	31	22	19	22	14
2228	C	174	247	1	12.3288280059	5	22	24	27	14
2229	C	175	80	1	3.7416573868	56	22	24	27	14
2230	C	175	224	1	11.401754251	18	22	13	16	14
2231	C	176	74	1	4.3588989435	10	22	67	70	14
2232	C	176	101	1	2.8284271247	30	22	67	70	14
2233	C	176	143	1	7.0710678119	57	22	27	30	14
2234	C	176	227	1	11.5758369028	15	22	25	28	14
2235	C	177	227	1	11.6189500386	13	22	33	36	14
2236	C	176	241	1	12.1655250606	37	22	23	26	14
2237	C	177	93	1	1	22	22	57	60	14
2238	C	177	133	1	6.4031242374	34	22	22	25	14
2239	C	177	162	1	8.3666002653	9	22	90	93	14
2240	C	177	210	1	10.8627804912	46	22	14	17	14
2241	C	178	76	1	3.8729833462	41	22	24	27	14
2242	C	178	88	1	1.7320508076	21	22	32	35	14
2243	C	178	111	1	4.472135955	13	22	19	22	14
2244	C	178	124	1	5.7445626465	34	22	20	23	14
2245	C	178	157	1	8.1240384046	54	22	17	20	14
2246	C	178	165	1	8.602325267	12	22	33	36	14
2247	C	178	176	1	9.2195444573	54	22	33	36	14
2248	C	178	237	1	12.0830459736	25	22	15	18	14
2249	C	179	182	1	9.5916630466	8	22	14	17	14
2250	C	179	192	1	10.0995049384	34	22	29	32	14
2251	C	179	231	1	11.874342087	17	22	27	30	14
2252	C	179	234	1	12	17	22	17	20	14
2253	C	180	115	1	5.0990195136	17	22	21	24	14
2254	C	181	78	1	3.1622776602	13	22	16	19	14
2255	C	181	131	1	6.5574385243	5	17	118	121	18
2256	C	182	175	1	9.3808315196	12	17	48	51	18
2257	C	182	205	1	10.8627804912	36	17	49	52	18
2258	C	182	224	1	11.7046999107	41	17	35	38	18
2259	C	183	94	1	2.8284271247	20	17	43	46	18
2260	C	183	197	1	10.5356537529	5	17	71	74	18
2261	C	183	222	1	11.6619037897	44	17	109	112	18
2262	C	184	80	1	2.2360679775	24	17	107	110	18
2263	C	184	84	1	1	9	17	49	52	18
